Gary Lewis & The Playboys,This Diamond Ring,1965
The Temptations,My Girl,1965
The Supremes,Love is Here & Now You're Gone,1967
The Rolling Stones,Ruby Tuesday,1967
Otis Redding,(Sittin' On) the Dock of the Bay,1968
Paul Mauriat & his Orchestra,Love Is Blue (L'Amour Est Bleu),1968
Sly & The Family Stone,Thank You (Falettinme be Mice Elf Again),1970
Janis Joplin,Me & Bobby McGee,1971
The Osmonds,One Bad Apple,1971
The O'Jays,Love Train,1973
Roberta Flack,Killing Me Softly With His Song,1973
Cher,Dark Lady,1974
John Denver,Sunshine On My Shoulders,1974
Olivia Newton-John,Have You Ever Been Mellow?,1975
Patti LaBelle,Lady Marmalade (Voulez-Vous Coucher Aver Moi Ce Soir?),1975
Minnie Riperton,Loving You,1975
Bellamy Brothers,Let Your Love Flow,1976
Hall & Oates,Rich Girl,1977
Yvonne Elliman,If I Can't Have You,1978
The Doobie Brothers,What a Fool Believes,1979
Amii Stewart,Knock On Wood,1979
Blondie,Rapture,1981
Hall & Oates,Kiss On My List,1981
Van Halen,Jump,1984
Kenny Loggins,Footloose,1984
REO Speedwagon,Can't Fight This Feeling,1985
Heart,These Dreams,1986
Huey Lewis & The News,Jacob's Ladder,1987
George Michael,Father Figure,1988
Terence Trent D'Arby,Wishing Well,1987
Debbie Gibson,Lost in Your Eyes,1989
Mike & The Mechanics,The Living Years,1989
Fine Young Cannibals,She Drives Me Crazy,1989
Janet Jackson,Escapade,1990
Taylor Dayne,Love Will Lead You Back,1990
Alannah Myles,Black Velvet,1990
Gloria Estefan,Coming Out of the Dark,1991
Mariah Carey,Someday,1991
Snow,Informer,1993
Ace of Base,The Sign,1994
P Diddy & Mase,Can't Nobody Hold Me Down,1997
Usher,Nice & Slow,1998
Vertical Horizon,Everything You Want,2000
Crazy Town,Butterfly,2001
Joe Thomas & Mystikal,Stutter,2001
50 Cent,In Da Club,2003
Sean Paul,Temperature,2006
Fergie,Glamorous,2007
Eminem,Crack A Bottle,2009
Britney Spears,Hold It Against Me,2011
Gotye & Kimbra,Somebody That I Used to Know,2012
The Supremes,Where Did Our Love Go,1964
Herman's Hermits,I'm Henry the Eighth I Am,1965
Lovin' Spoonful,Summer in the City,1966
Donovan,Sunshine Superman,1966
The Doors,Hello I Love You Won't You Tell Me Your Name?,1968
The Young Rascals,People Got to Be Free,1968
Edwin Starr,War,1970
Mac Davis,Baby Don't Get Hooked On Me,1972
Grand Funk Railroad,We're an American Band,1973
Marvin Gaye,Let's Get it On,1973
Eric Clapton,I Shot the Sheriff,1974
Paul Anka,(You're) Having My Baby,1974
Billy Preston,Nothing From Nothing,1974
Dionne Warwick & The Detroit Spinners,Then Came You,1974
KC & The Sunshine Band,Get Down Tonight,1975
Bee Gees,You Should Be Dancing,1976
KC & The Sunshine Band,(Shake Shake Shake) Shake Your Booty,1976
Exile,Kiss You All Over,1978
Anne Murray,You Needed Me,1978
Michael Jackson,Don't Stop 'Til You Get Enough,1979
Herb Alpert,Rise,1979
Diana Ross,Upside Down,1980
Diana Ross & Lionel Richie,Endless Love,1981
John Cougar Mellencamp,Jack & Diane,1982
Men At Work,Who Can it Be Now?,1982
Billy Joel,Tell Her About It,1983
Dire Straits,Money For Nothing,1985
A-Ha,Take On Me,1985
Whitesnake,Here I Go Again,1987
George Michael,Monkey,1988
Bobby McFerrin,Don't Worry Be Happy,1988
Gloria Estefan,I Don't Wanna Lose You,1989
Richard Marx,Right Here Waiting,1989
Bon Jovi,Blaze of Glory,1990
Nelson,(Can't Live Without Your) Love & Affection,1990
Paula Abdul,The Promise Of A New Day,1991
Color Me Badd,I Adore Mi Amor,1991
Marky Mark & The Funky Bunch,Good Vibrations,1991
Madonna,This Used to Be My Playground,1992
Enrique Iglesias,Bailamos,1999
Rob Thomas & Santana,Smooth,1999
Jennifer Lopez,I'm Real,2001
Mary J Blige,Family Affair,2001
Fantasia,I Believe,2004
Carrie Underwood,Inside Your Heaven,2005
Kanye West & Jamie Foxx,Gold Digger,2005
Soulja Boy,Crank That (soulja Boy),2007
Rihanna,Disturbia,2008
Jay Sean & Lil' Wayne,Down,2009
Eminem & Rihanna,Love The Way You Lie,2010
Maroon 5 & Christina Aguilera,Moves Like Jagger,2011
Maroon 5,One More Night,2012
The Four Seasons,Rag Doll,1964
Dean Martin,Everybody Loves Somebody,1964
The Troggs,Wild Thing,1966
Tommy James & the Shondells,Hanky Panky,1966
The Doors,Light My Fire,1967
The Carpenters,(They Long to Be) Close to You,1970
Bread,Make it With You,1970
James Taylor,You've Got a Friend,1971
Bee Gees,How Do You Mend a Broken Heart,1971
Looking Glass,Brandy (You're A Fine Girl),1972
Gilbert O'Sullivan,Alone Again (Naturally),1972
Helen Reddy,I am Woman,1972
Maureen McGovern,The Morning After,1973
Stories,Brother Louie,1973
Helen Reddy,Delta Dawn,1973
Diana Ross,Touch Me in the Morning,1973
Roberta Flack,Feel Like Making Love,1974
Paper Lace,The Night Chicago Died,1974
Andy Kim,Rock Me Gently,1974
Hamilton Joe Frank & Reynolds,Fallin' in Love,1975
David Bowie,Fame,1975
Wild Cherry,Play That Funky Music,1976
The Emotions,Best of My Love,1977
A Taste of Honey,Boogie Oogie Oogie,1978
Nick Gilder,Hot Child In The City,1978
Chic,Good Times,1979
The Knack,My Sharona,1979
Christopher Cross,Sailing,1980
Chicago,Hard to Say I'm Sorry,1982
Michael Sembello,Maniac,1983
Ray Parker Jr,Ghostbusters,1984
Prince,When Doves Cry,1984
John Waite,Missing You,1984
Tears For Fears,Shout,1985
Huey Lewis & The News,The Power of Love,1985
John Parr,St Elmo's Fire (Man in Motion),1985
Bananarama,Venus,1986
Peter Cetera,Glory of Love,1986
Steve Winwood,Higher Love,1986
U2,I Still Haven't Found What I'm Looking For,1987
Steve Winwood,Roll With It,1988
Guns n' Roses,Sweet Child O' Mine,1988
Prince,Batdance,1989
Paula Abdul,Cold Hearted,1989
Sweet Sensation,If Wishes Came True,1990
Mariah Carey,Vision of Love,1990
Wilson Phillips,Release Me,1990
Maxi Priest,Close to You,1990
TLC,Waterfalls,1995
Seal,Kiss From a Rose,1995
2Pac,How Do U Want It,1996
Toni Braxton,You're Makin' Me High,1996
Destiny's Child,Bills Bills Bills,1999
TLC,Unpretty,1999
Lonestar,Amazed,2000
Janet Jackson,Doesn't Really Matter,2000
Sisqo,Incomplete,2000
Destiny's Child,Bootylicious,2001
Usher,U Remind Me,2001
Alicia Keys,Fallin',2001
Nelly P Diddy & Murphy Lee,Shake Ya Tailfeather,2003
Terror Squad,Lean Back,2004
The Black Eyed Peas,Imma be,2010
Katy Perry,Last Friday Night (TGIF),2011
Freddie & The Dreamers,I'm Telling You Now,1965
Wayne Fontana & The Mindbenders,The Game of Love,1965
The Righteous Brothers,(You're My) Soul & Inspiration,1966
The Young Rascals,Good Lovin',1966
Bobby Goldsboro,Honey,1968
Archie Bell & The Drells,Tighten Up,1968
Fifth Dimension,Aquarius/Let The Sunshine In,1969
The Jackson 5,ABC,1970
The Beatles,Let it Be,1970
Guess Who,American Woman,1970
Three Dog Night,Joy to the World,1971
Roberta Flack,The First Time Ever I Saw Your Face,1972
Sammy Davis Jr,Candy Man,1972
Stevie Wonder,You Are the Sunshine of My Life,1973
Edgar Winter Group,Frankenstein,1973
Billy Preston,Will It Go Round In Circles,1973
MFSB,TSOP (The Sound of Philadelphia),1974
Grand Funk Railroad,The Loco-Motion,1974
Tony Orlando & Dawn,He Don't Love You Like I Love You,1975
John Denver,Thank God I'm a Country Boy,1975
Elton John,Philadelphia Freedom,1975
John Sebastian,Welcome Back,1976
Wings,With a Little Luck,1978
Peaches & Herb,Reunited,1979
Lipps Inc,Funkytown,1980
Kim Carnes,Bette Davis Eyes,1981
Rick Springfield,Jessie's Girl,1981
Wham!,Everything She Wants,1985
Madonna,Crazy For You,1985
Tears For Fears,Everybody Wants to Rule the World,1985
Whitney Houston,Greatest Love of All,1986
Patti LaBelle & Michael McDonald,On My Own,1986
U2,With Or Without You,1987
Cutting Crew,(I Just) Died in Your Arms Tonight,1986
Kim Wilde,(You Keep Me) Hangin' On,1987
Atlantic Starr,Always,1987
Gloria Estefan & Miami Sound Machine,Anything For You,1988
Michael Damian,Rock On,1989
Paula Abdul,Forever Your Girl,1989
Bon Jovi,I'll Be There For You,1989
Bette Midler,Wind Beneath My Wings,1989
Wilson Phillips,Hold On,1990
Roxette,Joyride,1991
Extreme,More Than Words,1991
Celine Dion,Because You Loved Me,1996
K-Ci & JoJo,All My Life,1998
Aaliyah,Try Again,2000
Janet Jackson,All For You,2001
50 Cent,21 Questions,2003
Chamillionaire,Ridin',2006
Avril Lavigne,Girlfriend,2007
T-Pain,Buy U A Drank (shawty Snappin'),2007
Mariah Carey,Touch My Body,2008
Usher & Young Jeezy,Love In This Club,2008
Lil' Wayne,Lollipop,2008
Katy Perry & Kanye West,E.T.,2011
Adele,Set Fire To The Rain,2011
Katy Perry,Part of Me,2012
Carly Rae Jepsen,Call Me Maybe,2012
Dixie Cups,Chapel of Love,1964
The Beach Boys,I Get Around,1964
The Supremes,Back in My Arms Again,1965
The Four Tops,I Can't Help Myself (Sugar Pie Honey Bunch),1965
Association,Windy,1967
Herb Alpert,This Guy's in Love With You,1968
Henry Mancini,Theme from 'Romeo & Juliet',1969
The Beatles,The Long & Winding Road,1970
The Jackson 5,The Love You Save,1970
Three Dog Night,Mama Told Me Not to Come,1970
The Rolling Stones,Brown Sugar,1971
Carole King,It's Too Late,1971
Neil Diamond,Song Sung Blue,1972
George Harrison,Give Me Love (Give Me Peace On Earth),1973
Hues Corporation,Rock the Boat,1974
Wings,Listen to What the Man Said,1975
Bee Gees,Jive Talkin',1975
Eagles,One of These Nights,1975
Glen Campbell,Rhinestone Cowboy,1975
Starland Vocal Band,Afternoon Delight,1976
Walter Murphy & The Big Apple Band,A Fifth of Beethoven,1976
Barry Manilow,Looks Like We Made It,1977
Shaun Cassidy,Da Doo Ron Ron (When He Walked Me Home),1977
The Rolling Stones,Miss You,1978
Frankie Valli,Grease,1978
Donna Summer,Bad Girls,1979
Robert John,Sad Eyes,1979
Olivia Newton-John,Magic,1980
Billy Joel,It's Still Rock 'n' Roll to Me,1980
Air Supply,The One that You Love,1981
Steve Miller Band,Abracadabra,1982
The Eurythmics,Sweet Dreams (Are Made of This),1983
Tina Turner,What's Love Got to Do With It?,1984
Duran Duran,A View to a Kill,1985
Phil Collins,Sussudio,1985
Paul Young,Every Time You Go Away,1985
Genesis,Invisible Touch,1986
Peter Gabriel,Sledgehammer,1986
Bob Seger & The Silver Bullet Band,Shake Down,1987
Heart,Alone,1987
Michael Jackson,Dirty Diana,1988
Richard Marx,Hold On To The Nights,1988
Richard Marx,Satisfied,1989
Fine Young Cannibals,Good Thing,1989
Martika,Toy Soldiers,1989
Simply Red,If You Don't Know Me By Now,1989
New Kids On The Block,Step By Step,1990
Glenn Medeiros & Bobby Brown,She Ain't Worth It,1990
Paula Abdul,Rush Rush,1991
Mariah Carey,I'll Be There,1992
Janet Jackson,That's the Way Love Goes,1993
Lisa Loeb & Nine Stories,Stay (I Missed You),1994
Bone Thugs-n-Harmony,Tha Crossroads,1996
Mariah Carey,My All,1998
Brandy & Monica,The Boy is Mine,1998
Will Smith,Wild Wild West,1999
Jennifer Lopez,If You Had My Love,1999
N Sync,It's Gonna Be Me,2000
Creed,With Arms Wide Open,2000
Nelly,Hot in Herre,2002
Usher,Confessions Part II,2004
Nelly Furtado & Timbaland,Promiscuous,2006
Fergie,Big Girls Don't Cry,2007
Eminem,Not afraid,2010
Flo-Rida,Whistle,2012
Bobby Vinton,There! I've Said it Again,1964
The Supremes,Come See About Me,1964
Dave Clark Five,Over & Over,1965
Simon & Garfunkel,The Sounds of Silence,1966
The Monkees,Daydream Believer,1967
John Fred & The Playboy Band,Judy in Disguise (With Glasses),1968
Sly & The Family Stone,Everyday People,1969
Diana Ross & The Supremes,Someday We'll Be Together,1969
The Jackson 5,I Want You Back,1970
B J Thomas,Raindrops Keep Falling On My Head,1970
Sly & The Family Stone,Family Affair,1971
Don McLean,American Pie,1972
Billy Paul,Me & Mrs Jones,1973
Stevie Wonder,Superstition,1973
Jim Croce,Time in a Bottle,1973
Barbra Streisand,The Way We Were,1974
Elton John,Lucy in the Sky With Diamonds,1974
Barry Manilow,Mandy,1975
The Carpenters,Please Mr Postman,1975
Eagles,Best of My Love,1975
Frankie Valli,My Eyes Adored You,1975
Ohio Players,Love Rollercoaster,1976
Diana Ross,Theme From 'Mahogany' (Do You Know Where You're Going To),1976
Barry Manilow,I Write the Songs,1976
Rhythm Heritage,Theme from 'SWAT',1976
Manfred Mann's Earth Band,Blinded By the Light,1977
Mary MacGregor,Torn Between Two Lovers,1977
Andy Gibb,Love Is Thicker Than Water,1978
Bee Gees,Too Much Heaven,1978
Michael Jackson,Rock With You,1980
Dolly Parton,9 to 5,1981
Eddie Rabbitt,I Love A Rainy Night,1981
REO Speedwagon,Keep On Loving You,1981
Hall & Oates,I Can't Go For That (No Can Do),1982
J Geils Band,Centrefold,1982
Yes,Owner of a Lonely Heart,1984
Madonna,Like a Virgin,1984
Lionel Richie,Say You Say Me,1985
Dionne Warwick & Friends,That's What Friends Are For,1986
Billy Vera,At This Moment,1987
Michael Jackson,The Way You Make Me Feel,1988
Expose,Seasons Change,1988
Tiffany,Could've Been,1988
Phil Collins,Two Hearts,1988
Sheriff,When I'm With You,1989
Phil Collins,Another Day in Paradise,1989
Madonna,Justify My Love,1990
Janet Jackson,Love Will Never Do (Without You),1991
C&C Music Factory,Gonna Make You Sweat (Everybody Dance Now),1991
Surface,The First Time,1991
Color Me Badd,All 4 Love,1991
Bryan Adams Rod Stewart & Sting,All For Love,1994
Celine Dion,The Power of Love,1994
Boyz II Men,On Bended Knee,1994
TLC,Creep,1995
Whitney Houston,Exhale (Shoop Shoop),1995
Lauryn Hill,Doo Wop (That Thing),1998
Christina Aguilera,What a Girl Wants,2000
OutKast,Ms Jackson,2001
Ja Rule & Ashanti,Always On Time,2002
B2K & P Diddy,Bump Bump Bump,2003
Beyonce,Check On It,2006
Nelly & Paul Wall Ali & Gipp,Grillz,2006
Beyonce,Irreplaceable,2006
Nelly Furtado,Say It Right,2007
Flo-Rida & T-Pain,Low,2008
Beyonce,Single Ladies (Put A Ring On It),2009
Katy Perry,Firework,2010
Kelly Clarkson,Stronger (What Doesn't Kill You),2012
Lorne Greene,Ringo,1964
The Shangri-Las,Leader of the Pack,1964
Bobby Vinton,Mr Lonely,1964
The Supremes,I Hear a Symphony,1965
The Byrds,Turn! Turn! Turn! (To Everything There is a Season),1965
The Supremes,(You Keep Me) Hangin' On,1966
New Vaudeville Band,Winchester Cathedral,1966
Diana Ross & The Supremes,Love Child,1968
The Beatles,Come Together,1969
Steam,Na Na Hey Hey (Kiss Him Goodbye),1970
Peter Paul & Mary,Leaving on a Jet Plane,1969
The Partridge Family,I Think I Love You,1970
Isaac Hayes,Theme From 'Shaft',1971
Melanie,Brand New Key,1972
The Temptations,Papa Was a Rolling Stone,1972
Ringo Starr,Photograph,1973
The Carpenters,Top of the World,1973
Al Wilson,Show & Tell,1974
Helen Reddy,Angie Baby,1974
Harry Chapin,Cat's in the Cradle,1974
Neil Sedaka,Laughter in the Rain,1975
Elton John,Island Girl,1975
The Staple Singers,Let's Do It Again,1975
KC & The Sunshine Band,That's the Way (I Like It),1975
The Bay City Rollers,Saturday Night,1976
Silver Convention,Fly Robin Fly,1975
The Miracles,Love Machine,1976
Leo Sayer,You Make Me Feel Like Dancing,1976
Rod Stewart,Tonight's the Night (Gonna Be Alright),1976
Rose Royce,Car Wash,1977
Player,Baby Come Back,1978
Barbra Streisand & Neil Diamond,You Don't Bring Me Flowers,1978
Chic,Le Freak,1979
Eagles,Heartache Tonight,1979
Barbra Streisand & Donna Summer,No More Tears (Enough is Enough),1979
Styx,Babe,1979
Rupert Holmes,Escape (The Pina Colada Song),1979
Captain & Tennille,Do That to Me One More Time,1980
Kenny Rogers,Lady,1980
Kool & The Gang,Celebration,1981
Olivia Newton-John,(Let's Get) Physical,1981
Lionel Richie,Truly,1982
Toto,Africa,1983
Hall & Oates,Maneater,1982
Paul McCartney & Michael Jackson,Say Say Say,1983
Phil Collins & Marilyn Martin,Separate Lives,1985
Gregory Abbott,Shake You Down,1987
Whitney Houston,So Emotional,1987
George Michael,Faith,1987
George Harrison,Got My Mind Set On You,1987
INXS,Need You Tonight,1988
Poison,Every Rose Has It's Thorn,1988
Bobby Brown,My Perogative,1989
Billy Joel,We Didn't Start the Fire,1989
Milli Vanilli,Blame it On the Rain,1989
Michael Bolton,How am I Supposed to Live Without You?,1990
Whitney Houston,I'm Your Baby Tonight,1990
Stevie B,Because I Love You (The Postman Song),1991
PM Dawn,Set Adrift On a Memory of Bliss,1991
Michael Bolton,When a Man Loves a Woman,1991
The Heights,How Do You Talk To An Angel,1992
Janet Jackson,Again,1993
Mariah Carey,Hero,1993
BLACKstreet & Dr Dre,No Diggity,1996
Toni Braxton,Un-Break My Heart,1996
Barenaked Ladies,One Week,1998
Savage Garden,I Knew I Loved You,1999
OutKast,Hey Ya!,2003
Snoop Dogg & Pharrell,Drop it Like It's Hot,2004
Mario,Let Me Love You,2005
Mariah Carey,Don't Forget About Us,2006
D4L,Laffy Taffy,2005
Akon & Snoop Dogg,I Wanna Love You,2007
Britney Spears,Womanizer,2008
T.I. & Rihanna,Live Your Life,2008
Britney Spears,3,2009
Ke$ha,Tik-Toc,2009
Wiz Khalifa,Black & Yellow,2010
Pink,Raise Your Glass,2010
Rihanna,Diamonds,2012
Bruno Mars,Locked Out Of Heaven,2012
The Beatles,Yesterday,1965
The Monkees,Last Train to Clarksville,1966
Question Mark & The Mysterians,96 Tears,1966
Johnny Rivers,Poor Side Of Town,1966
Strawberry Alarm Clock,Incense & Peppermints,1967
Lulu,To Sir With Love,1967
Elvis Presley,Suspicious Minds,1969
Fifth Dimension,Wedding Bell Blues,1969
The Jackson 5,I'll Be There,1970
Cher,Gypsies Tramps & Thieves,1971
Johnny Nash,I Can See Clearly Now,1972
The Rolling Stones,Angie,1973
Gladys Knight & The Pips,Midnight Train to Georgia,1973
Charlie Rich,The Most Beautiful Girl,1974
John Lennon,Whatever Gets You Thru the Night,1974
Bachman-Turner Overdrive,You Ain't Seen Nothin' Yet,1974
Billy Swan,I Can Help,1975
Neil Sedaka,Bad Blood,1975
Marilyn McCoo & Billy Davis Jr,You Don't Have to Be a Star (To Be in My Show),1977
Debbie Boone,You Light Up My Life,1977
Bee Gees,How Deep is Your Love?,1977
Donna Summer,MacArthur Park,1978
The Commodores,Still,1979
Toni Basil,Mickey,1982
Lionel Richie,All Night Long (All Night),1983
Hall & Oates,Out of Touch,1984
Stevie Wonder,Part-Time Lover,1985
Jan Hammer,Miami Vice Theme,1985
Mr Mister,Broken Wings,1985
